"","Year","Month","Investor","Quantity in Millions","Share Size","Transaction Party","Sector","Subsector","Country","Region","BRI","Greenfield"
"470","2013","January","China Minmetals","1570","1",NA,"Metals",NA,"Australia","Australia",NA,"G"
"471","2013","January","China Merchants","530","0.49","CMA CGM","Transport","Shipping","France","Europe",NA,NA
"472","2013","February","China National Cereal, Oil and Foodstuffs (COFCO)","180","1",NA,"Agriculture",NA,"New Zealand","East Asia",NA,"G"
"473","2013","February","China Petroleum and Chemical (Sinopec)","1020","0.5","Chesapeake Energy","Energy","Oil","USA","USA",NA,NA
"474","2013","February","China Investment Corporation (CIC)","100","0.2","Moscow Stock Exchange","Finance","Investment","Russian Federation","West Asia",NA,NA
"475","2013","February","China International Trust and Investment (CITIC)","470","0.13","Alumina Ltd.","Metals","Aluminum","Australia","Australia",NA,NA
"476","2013","February","Guangxi Beibu","650","1",NA,"Metals",NA,"Malaysia","East Asia",NA,"G"
"477","2013","February","State Administration of Foreign Exchange (SAFE)","110","0.49","One Angel Square","Real estate","Property","Britain","Europe",NA,NA
"478","2013","February","State Administration of Foreign Exchange (SAFE)","840","0.4","Barclays","Real estate","Property","Britain","Europe",NA,NA
"479","2013","February","China Vanke","430","0.7","Tishman Speyer","Real estate","Property","USA","USA",NA,"G"
"480","2013","February","HNA","310","0.2","NH Hoteles","Tourism",NA,"Spain","Europe",NA,NA
"481","2013","February","Zhejiang Geely","150","1","Manganese Bronze","Transport","Autos","Britain","Europe",NA,NA
"482","2013","February","Guangxi Beibu","480","0.4","IJM Corporation","Transport","Shipping","Malaysia","East Asia",NA,NA
"483","2013","March","China National Petroleum Corp. (CNPC)","4210","0.28999999999999998","Eni","Energy","Gas","Mozambique","Sub-Saharan Africa",NA,NA
"484","2013","March","State Grid","1140",NA,"Sintez","Energy",NA,"Russian Federation","West Asia",NA,NA
"485","2013","March","Anhui Foreign Economic Construction","170",NA,NA,"Metals",NA,"Democratic Republic of the Congo","Sub-Saharan Africa",NA,"G"
"486","2013","March","Beijing Enterprises (BEHL)","100","1","Veolia","Utilities",NA,"Portugal","Europe",NA,NA
"487","2013","March","China State Construction Engineering","250",NA,NA,"Real estate","Property","Britain","Europe",NA,NA
"488","2013","March","Shandong Bright Ruby","200",NA,"Investa","Real estate","Property","Australia","Australia",NA,NA
"489","2013","March","State Administration of Foreign Exchange (SAFE)","240","0.33","Hanwha, AXA","Real estate","Property","Britain","Europe",NA,NA
"490","2013","April","China National Cereal, Oil and Foodstuffs (COFCO)","320",NA,NA,"Agriculture",NA,"Brazil","South America",NA,"G"
"491","2013","April","China National Aviation Fuel","130","0.26",NA,"Energy","Oil","South Korea","East Asia",NA,"G"
"492","2013","April","Hongye Investment","100",NA,"Singpoli","Finance","Investment","USA","USA",NA,NA
"493","2013","April","China Nonferrous Metal Mining","750","0.5","East Siberian Metals","Metals",NA,"Russian Federation","West Asia",NA,"G"
"494","2013","April","Tianjin Development","230",NA,NA,"Real estate","Property","Egypt","Arab Middle East and North Africa",NA,NA
"495","2013","April","China Investment Corporation (CIC)","100","0.21","Russia Forest Products","Other","Timber","Russian Federation","West Asia",NA,NA
"496","2013","April","China Vanke","110","0.3",NA,"Real estate","Property","Singapore","East Asia",NA,NA
"497","2013","April","Fosun","240","0.96","Sisram Medical","Health",NA,"Israel","Europe",NA,NA
"498","2013","May","Shuanghui","7100","1","Smithfield Foods","Agriculture",NA,"USA","USA",NA,NA
"499","2013","May","State Grid","810","0.19900000000000001","Singapore Power","Energy",NA,"Australia","Australia",NA,NA
"500","2013","May","State Grid","3810","0.6","Singapore Power","Energy",NA,"Australia","Australia",NA,NA
"501","2013","May","China Construction Bank","100","0.02","VTB Bank","Finance","Banking","Russian Federation","West Asia",NA,NA
"502","2013","May","Fosun","100",NA,"Gunung Gahapi","Metals","Steel","Indonesia","East Asia",NA,NA
"503","2013","May","Shandong Qixing","140",NA,"Stonewall Resources","Metals",NA,"Australia","Australia",NA,NA
"504","2013","May","Keep Glory","120","1",NA,"Other","Textiles","Vietnam","East Asia",NA,"G"
"505","2013","May","CDH","110","0.2","Mobile World","Technology","Telecom","Vietnam","East Asia",NA,NA
"506","2013","May","Fosun","360","0.46","Club Med","Tourism",NA,"France","Europe",NA,NA
"507","2013","June","Comtec Solar","380","1",NA,"Energy","Alternative","Malaysia","East Asia",NA,"G"
"508","2013","June","China Petroleum and Chemical (Sinopec)","1520","0.1","Marathon","Energy","Oil","Angola","Sub-Saharan Africa",NA,NA
"509","2013","June","Xuzhou Construction Machinery","200","1",NA,"Real estate","Construction","Brazil","South America",NA,"G"
"510","2013","June","Dalian Wanda","1090",NA,NA,"Tourism",NA,"Britain","Europe",NA,"G"
"511","2013","June","Aviation Industry Corp. (AVIC)","260","1",NA,"Real estate","Property","Sri Lanka","West Asia",NA,"G"
"512","2013","June","Soho China","680","0.2","GM","Real estate","Property","USA","USA",NA,NA
"513","2013","June","Zarsion","750",NA,"Signature Development","Real estate","Property","USA","USA",NA,"G"
"514","2013","June","Mindray Medical","110","1","ZONARE","Health",NA,"USA","USA",NA,NA
"515","2013","June","Shanghai MicroPort Scientific","290",NA,"Wright Medical","Health",NA,"USA","USA",NA,NA
"516","2013","June","Dalian Wanda","500","0.92","Sunseeker","Transport","Shipping","Britain","Europe",NA,NA
"517","2013","June","China State Construction Engineering","450","0.45","Viceroy Palm","Tourism",NA,"UAE","Arab Middle East and North Africa",NA,NA
"518","2013","July","China Petroleum and Chemical (Sinopec)","110",NA,NA,"Chemicals",NA,"Singapore","East Asia",NA,"G"
"519","2013","July","China National Petroleum Corp. (CNPC)","5300","0.08","KazMunaiGas National","Energy","Oil","Kazakhstan","West Asia",NA,NA
"520","2013","July","Meidu Holding","140","1","Woodbine","Energy","Oil","USA","USA",NA,NA
"521","2013","July","Yunnan Copper-led consortium","180","1",NA,"Metals","Copper","Uganda","Sub-Saharan Africa",NA,NA
"522","2013","July","China Molybdenum","820","0.8","Rio Tinto","Metals","Copper","Australia","Australia",NA,NA
"523","2013","July","Kingho Energy","1700","1",NA,"Metals","Steel","Sierra Leone","Sub-Saharan Africa",NA,"G"
"524","2013","July","Tencent","350","0.06","Activision","Entertainment",NA,"USA","USA",NA,NA
"525","2013","July","Ping An","390",NA,"Commerz Real","Real estate","Property","Britain","Europe",NA,NA
"526","2013","July","Shanghai Greenland","1260",NA,"California State Teachers' Retirement System","Real estate","Property","USA","USA",NA,NA
"527","2013","July","Shanghai Greenland","240",NA,"Melia Hotels","Tourism",NA,"Spain","Europe",NA,NA
"528","2013","July","Tsingshan Holding","320","0.5","Bintang Delpan","Metals","Steel","Indonesia","East Asia",NA,"G"
"529","2013","July","MCC","240",NA,NA,"Real estate","Property","Singapore","East Asia",NA,"G"
"530","2013","August","China Petroleum and Chemical (Sinopec)","3100","0.33","Apache","Energy",NA,"Egypt","Arab Middle East and North Africa",NA,NA
"531","2013","August","Shanxi Coking Coal","140","1","Inova","Metals",NA,"Australia","Australia",NA,NA
"532","2013","August","Belle International, CDH","160","0.55000000000000004","Baroque Japan","Other","Textiles","Japan","East Asia",NA,NA
"533","2013","August","Shandong Bright Ruby","910",NA,"Park Hotel","Real estate","Property","Singapore","East Asia",NA,NA
"534","2013","August","China Railway Rolling Stock Corp. (CRR)","130","1",NA,"Transport","Rail","Malaysia","East Asia",NA,"G"
"535","2013","September","China Investment Corporation (CIC)","2040","0.13","Uralkali","Agriculture",NA,"Russian Federation","West Asia",NA,NA
"536","2013","September","China National Off-shore Oil (CNOOC)","1440","0.33","Kingfisher","Energy","Oil","Uganda","Sub-Saharan Africa",NA,"G"
"537","2013","September","China Petroleum and Chemical (Sinopec)","1400",NA,"Junin 1","Energy","Oil","Venezuela","South America",NA,"G"
"538","2013","September","Ansteel","230","0.12","Gindalbie Metals","Metals","Steel","Australia","Australia",NA,NA
"539","2013","September","Shenzhen Zhongjin Lingnan","110","0.47","Perilya","Metals",NA,"Australia","Australia",NA,NA
"540","2013","September","Sinoma","140","0.59","Schmidt, Kranz & Co.","Real estate","Construction","Germany","Europe",NA,NA
"541","2013","September","China Dreal","600","0.7",NA,"Real estate","Property","Angola","Sub-Saharan Africa",NA,"G"
"542","2013","September","Shaanxi Yanchang Petroleum","300","1","Novus Energy","Energy",NA,"Canada","North America",NA,NA
"543","2013","October","China National Off-shore Oil (CNOOC)","120","0.1","Total and Wintershall","Energy","Gas","Argentina","South America","1",NA
"544","2013","October","China National Petroleum Corp. (CNPC)","620","0.49","Rosneft","Energy","Oil","Russian Federation","West Asia","1",NA
"545","2013","October","China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)","1400","10%, 10%","Petrobras, Shell, and Total","Energy","Oil","Brazil","South America","0","G"
"546","2013","October","China Petroleum and Chemical (Sinopec)","150",NA,NA,"Energy","Oil","Sao Tome","Sub-Saharan Africa","1","G"
"547","2013","October","China Construction Bank","720","0.74","Banco Industrial e Comerical","Finance","Banking","Brazil","South America","0",NA
"548","2013","October","Zongshen Industrial","100","1",NA,"Metals","Steel","Myanmar","East Asia","1","G"
"549","2013","October","Alibaba","110","0.18","Shoprunner","Consumer",NA,"USA","USA","0",NA
"550","2013","October","Fosun","100",NA,NA,"Real estate","Property","Britain","Europe","0",NA
"551","2013","October","Fosun","730","0.7","JPMorgan","Real estate","Property","USA","USA","0",NA
"552","2013","October","Huawei Technologies","200","1",NA,"Technology","Telecom","Britain","Europe","0","G"
"553","2013","October","Henan Meijing","100","1","Mooney Aviation","Transport","Aviation","USA","USA","0",NA
"554","2013","October","China State Construction Engineering","270",NA,NA,"Real estate","Property","Britain","Europe","0",NA
"555","2013","October","HNA","470","1","GE","Logistics",NA,"Netherlands","Europe","0",NA
"556","2013","October","Aluminum Corporation of China (Chinalco)","450",NA,NA,"Metals","Steel","Guinea","Sub-Saharan Africa","1",NA
"557","2013","November","China National Petroleum Corp. (CNPC)","1250","0.25","ExxonMobil","Energy","Oil","Iraq","Arab Middle East and North Africa","1",NA
"558","2013","November","China National Petroleum Corp. (CNPC)","2890",NA,"Petrobras","Energy",NA,"Peru","South America","1",NA
"559","2013","November","Shanghai Greenland","980","0.41","Lotto","Tourism",NA,"South Korea","East Asia","1","G"
"560","2013","November","Shanghai Zendai","110",NA,"AECI","Real estate","Property","South Africa","Sub-Saharan Africa","1","G"
"561","2013","November","China Investment Corporation (CIC)","280",NA,NA,"Real estate","Property","Australia","Australia","0",NA
"562","2013","November","China South Locomotive","400",NA,"ZF Friedrichshafen","Transport","Autos","Germany","Europe","0",NA
"563","2013","November","Evergreen","1150",NA,NA,"Chemicals",NA,"Congo","Sub-Saharan Africa","1","G"
"564","2013","December","Shenhua","460","0.5","En+","Energy","Coal","Russian Federation","West Asia","1","G"
"565","2013","December","Three Gorges","130","0.5","Cachoeira-caldeirao","Energy","Hydro","Brazil","South America","0",NA
"566","2013","December","Three Gorges","250","0.5","Jari","Energy","Hydro","Brazil","South America","0",NA
"567","2013","December","Anhui Foreign Economic Construction","400","1",NA,"Metals",NA,"Mozambique","Sub-Saharan Africa","1","G"
"568","2013","December","Keer Group","220","1",NA,"Other","Textiles","USA","USA","0","G"
"569","2013","December","Aviation Industry Corp. (AVIC)","260","0.59","KHD","Real estate","Construction","Germany","Europe","0",NA
"570","2013","December","Oceanwide Holdings","180","1",NA,"Real estate","Property","USA","USA","0","G"
"571","2013","December","Guangzhou R&F Properties","1370","1",NA,"Real estate","Property","Malaysia","East Asia","1","G"
"572","2013","December","Shenzhen Hepalink","340","1","Scientific Protein Laboratories","Health",NA,"USA","USA","0",NA
"573","2013","December","Shenzhen Hazens","100",NA,NA,"Tourism",NA,"USA","USA","0",NA
"574","2013","December","China South Industries","100","1",NA,"Transport","Autos","Britain","Europe","0","G"
"575","2013","December","Henan Civil Aviation","220","0.35","Cargolux Airlines","Transport","Aviation","Luxembourg","Europe","1",NA
"576","2013","December","Shenhua","120","0.51","Energy Corporation of America","Energy","Gas","USA","USA","0","G"
"577","2013","December","China North Industries (Norinco)","180","0.85","Electricite du Laos","Energy","Hydro","Laos","East Asia","1","G"
"578","2013","December","Shanghai Greenland","810",NA,"Minerva","Real estate","Property","Britain","Europe","0","G"
"579","2013","December","China Investment Corporation (CIC)","1280",NA,"Blackstone","Real estate","Property","Britain","Europe","0",NA
"580","2013","December","Huaneng Power","410","0.51","Royal Group","Energy","Hydro","Cambodia","East Asia","1","G"
"581","2013","December","Wanfeng Auto","170","1","Meridian","Transport","Autos","Canada","North America","0",NA
"582","2013","December","Meidu Holding","290",NA,"Woodbine","Energy","Oil","USA","USA","0",NA
"583","2013","December","China Petroleum and Chemical (Sinopec)","280",NA,"Mexican Petroleum","Energy","Oil","Mexico","North America","0",NA
"584","2014","January","Fosun","2030","0.8","Caixa Geral","Finance",NA,"Portugal","Europe","1",NA
"585","2014","January","China National Nuclear","190","0.25","Paladin","Metals",NA,"Namibia","Sub-Saharan Africa","1",NA
"586","2014","January","Lenovo","2910","1","Google","Technology","Telecom","USA","USA","0",NA
"587","2014","January","Lenovo","2140",NA,"IBM","Technology",NA,"USA","USA","0",NA
"588","2014","January","Fuyao Glass","200","1",NA,"Transport","Autos","USA","USA","0","G"
"589","2014","January","Goodbaby","100","1","Columbus Holding","Consumer",NA,"Germany","Europe","0",NA
"590","2014","February","China National Cereal, Oil and Foodstuffs (COFCO)","2040","0.51","Nidera","Agriculture",NA,"Netherlands","Europe","0",NA
"591","2014","February","Three Gorges","390","0.33","EDP","Energy","Hydro","Brazil","South America","0",NA
"592","2014","February","Shaanxi Coal and Chemical","430","1",NA,"Energy","Oil","Kyrgyzstan","West Asia","1","G"
"593","2014","February","Goldleaf Jewelry","670","0.95","ERG Resources","Energy",NA,"USA","USA","0",NA
"594","2014","February","Industrial and Commercial Bank of China","690","0.6","Standard Bank","Finance","Investment","Britain","Europe","0",NA
"595","2014","February","China Nonferrous Metal Mining","150","1",NA,"Metals","Copper","Congo","Sub-Saharan Africa","1","G"
"596","2014","February","Bank of China, China Life, Hopu Investment","160","0.02","Global Logistics Properties","Logistics",NA,"Singapore","East Asia","1",NA
"597","2014","February","Shanghai Greenland","540","1",NA,"Real estate","Property","Australia","Australia","0","G"
"598","2014","February","Beijing Capital","100",NA,"Silverstone","Real estate","Property","USA","USA","0",NA
"599","2014","February","Anhui Landing","1100","0.5","Genting Singapore","Tourism",NA,"South Korea","East Asia","1","G"
"600","2014","February","Huaxin Post and Telecom","310","0.85","Alcatel-Lucent","Technology","Telecom","France","Europe","0",NA
"601","2014","February","Dongfeng Motor","1100","0.14000000000000001","Puegeot","Transport","Autos","France","Europe","0",NA
"602","2014","February","Wanxiang","150","1","Fisker Automotive","Transport","Autos","USA","USA","0",NA
"603","2014","February","China Energy Engineering","160",NA,NA,"Energy","Oil","Liberia","Sub-Saharan Africa","1",NA
"604","2014","February","Alibaba","200","0.25","One 97","Consumer",NA,"India","West Asia","0",NA
"605","2014","March","Zhenfa New Energy Science","250","1",NA,"Energy","Alternative","Zimbabwe","Sub-Saharan Africa","1","G"
"606","2014","March","Geo-Jade Petroleum","530","0.95","Maten Petroleum","Energy","Oil","Kazakhstan","West Asia","1",NA
"607","2014","March","State Administration of Foreign Exchange (SAFE)","2760","2%, 3%","Eni, Enel","Energy",NA,"Italy","Europe","1",NA
"608","2014","March","Fosun","140","0.19","Deutsche Bank","Finance","Banking","Germany","Europe","0",NA
"609","2014","March","Tencent","500","0.28000000000000003","CJ Games","Entertainment",NA,"South Korea","East Asia","1",NA
"610","2014","March","Shandong Ruyi","120",NA,NA,"Other","Textiles","Pakistan","West Asia","1",NA
"611","2014","March","Beijing Capital","800",NA,"Transpacific","Utilities",NA,"New Zealand","East Asia","1",NA
"612","2014","March","Cinda","210","0.7","Zeller Realty","Real estate","Property","USA","USA","0",NA
"613","2014","March","Shanghai Greenland","320",NA,NA,"Tourism",NA,"Canada","North America","0",NA
"614","2014","March","Shanghai Greenland","1060",NA,"Commercial Estates Group","Real estate","Property","Britain","Europe","0","G"
"615","2014","March","Alibaba","220","0.2","TangoMe","Technology","Telecom","USA","USA","0",NA
"616","2014","March","Zhejiang Geely","200","1","Emerald Automotive","Transport","Autos","Britain","Europe","0",NA
"617","2014","March","China Power Investment","440","0.33","EneMalta","Energy",NA,"Malta","Europe","1",NA
"618","2014","March","United Energy, Ningbo Orient","250",NA,NA,"Energy","Alternative","Pakistan","West Asia","1","G"
"619","2014","April","Zhejiang Rongsheng, Shanghai Zhongrong, Legend","440",NA,NA,"Energy","Gas","Canada","North America","0","G"
"620","2014","April","China Petroleum and Chemical (Sinopec)","1090","0.5","Caspian Investment Resources","Energy","Oil","Kazakhstan","West Asia","1",NA
"621","2014","April","Industrial and Commercial Bank of China","320","0.76","Tekstil Bankasi","Finance","Banking","Turkey","West Asia","1",NA
"622","2014","April","China Minmetals, Suzhou Guoxin, China International Trust and Investment (CITIC)","6950","63%, 22%, 15%","Glencore","Metals","Copper","Peru","South America","1","G"
"623","2014","April","Sanpower","760","0.89","House of Fraser","Consumer",NA,"Britain","Europe","0",NA
"624","2014","April","Hubei Fuxing Science","510","1",NA,"Real estate","Property","Australia","Australia","0","G"
"625","2014","April","China Mobile Communications","520","1","Spectrum","Technology","Telecom","Pakistan","West Asia","1",NA
"626","2014","April","China Merchants","820","0.5","Hastings","Transport","Shipping","Australia","Australia","0",NA
"627","2014","April","China National Cereal, Oil and Foodstuffs (COFCO), Hopu Investment","750",NA,"Noble Agri Limited","Agriculture",NA,"Brazil","South America","0",NA
"628","2014","April","Shanghai Greenland","180",NA,NA,"Real estate","Property","Malaysia","East Asia","1","G"
"629","2014","May","Bright Foods","1560","0.78","Apax and Mivtach Shamir","Agriculture",NA,"Israel","Europe","1",NA
"630","2014","May","China Petroleum and Chemical (Sinopec), China Huadian Corporation (Huadian)","1240","10%, 5%","Petronas","Energy","Gas","Canada","North America","0","G"
"631","2014","May","Shanghai Electric","560","0.4","Fondo Strategico Italiano","Energy",NA,"Italy","Europe","1",NA
"632","2014","May","Hongqiao","510",NA,NA,"Metals","Aluminum","Guinea","Sub-Saharan Africa","1","G"
"633","2014","May","MCC","350",NA,NA,"Metals","Steel","Iran","West Asia","1","G"
"634","2014","May","Alibaba","210","0.1","Singapore Post","Logistics",NA,"Singapore","East Asia","1",NA
"635","2014","May","Shenzhen Genzon","350","0.95",NA,"Real estate","Property","USA","USA","0",NA
"636","2014","May","Baidu","300","1",NA,"Technology","Telecom","USA","USA","0","G"
"637","2014","May","HNA","180",NA,"Intesa Sanpaolo","Tourism",NA,"Spain","Europe","0",NA
"638","2014","May","Aviation Industry Corp. (AVIC)","640","1","3i","Transport","Autos","Germany","Europe","0",NA
"639","2014","May","China National Petroleum Corp. (CNPC)","600","1",NA,"Energy","Gas","Turkmenistan","West Asia","1","G"
"640","2014","June","Tebian Electric Apparatus (TBEA)","100",NA,NA,"Energy",NA,"India","West Asia","0",NA
"641","2014","June","Shanghai International Group, Sanpower","170","1","Brookstone Holdings","Consumer",NA,"USA","USA","0",NA
"642","2014","June","LeEco","200",NA,NA,"Entertainment",NA,"USA","USA","0","G"
"643","2014","June","Yida","740","1",NA,"Tourism",NA,"Antigua and Barbuda","North America","1","G"
"644","2014","June","Dalian Wanda","360",NA,"Santander","Real estate","Property","Spain","Europe","0",NA
"645","2014","June","China Life","950","0.7","Songbird","Real estate","Property","Britain","Europe","0",NA
"646","2014","June","China Construction Bank","190",NA,"KBC","Real estate","Property","Britain","Europe","0",NA
"647","2014","June","China Mobile Communications","880","0.18","True Corp","Technology","Telecom","Thailand","East Asia","1",NA
"648","2014","June","Goodbaby","140","1","Evenflo","Consumer",NA,"USA","USA","0",NA
"649","2014","June","Heilongjiang Grand Farm","190","0.2","V&V Walsh","Agriculture",NA,"Australia","Australia","0",NA
"650","2014","June","China Railway Construction, China Nonferrous Metal Mining","2040",NA,"Mirador","Metals","Copper","Ecuador","South America","1","G"
"651","2014","July","Huapont","220","0.2","Albaugh","Agriculture",NA,"USA","USA","0",NA
"652","2014","July","Legend","1540","1","Cinven","Agriculture",NA,"Britain","Europe","0",NA
"653","2014","July","State Administration of Foreign Exchange (SAFE)","170","0.49","Statkraft","Energy","Alternative","Britain","Europe","0",NA
"654","2014","July","China Investment Corporation (CIC)","1360","0.19","Bumi Resources Minerals","Energy","Coal","Indonesia","East Asia","1",NA
"655","2014","July","China BaoWu Steel (Baosteel)","860","0.65","Aquila Resources","Metals","Steel","Australia","Australia","0",NA
"656","2014","July","Alibaba","120",NA,"Kabam","Entertainment",NA,"USA","USA","0",NA
"657","2014","July","Shandong Daiyin","200","1",NA,"Other","Textiles","Malaysia","East Asia","1","G"
"658","2014","July","Sany Heavy Industry","300","1",NA,"Real estate","Construction","Brazil","South America","0","G"
"659","2014","July","State Development and Investment Corp, Anhui Conch","320",NA,NA,"Real estate","Construction","Indonesia","East Asia","1","G"
"660","2014","July","Country Garden","470","1",NA,"Real estate","Property","Australia","Australia","0","G"
"661","2014","July","Huajian","300","1",NA,"Real estate","Property","Ethiopia","Sub-Saharan Africa","1","G"
"662","2014","July","State Administration of Foreign Exchange (SAFE)","520","0.02","Telecom Italia","Technology","Telecom","Italy","Europe","1",NA
"663","2014","July","State Administration of Foreign Exchange (SAFE)","110","0.02","Prysiam","Technology","Telecom","Italy","Europe","1",NA
"664","2014","July","State Administration of Foreign Exchange (SAFE)","280","0.02","Fiat","Transport","Autos","Italy","Europe","1",NA
"665","2014","July","Fosun","110","0.23","Tom Tailor","Consumer",NA,"Germany","Europe","0",NA
"666","2014","July","Fuyao Glass","200",NA,"PPG","Transport","Autos","USA","USA","0",NA
"667","2014","July","Solargiga","110","0.9",NA,"Energy","Alternative","Ghana","Sub-Saharan Africa","1","G"
"668","2014","July","HNA","610","0.8","Kelso","Logistics",NA,"USA","USA","0",NA
"669","2014","August","Sichuan Department of Agriculture","300",NA,NA,"Agriculture",NA,"Uganda","Sub-Saharan Africa","1","G"
"670","2014","August","China National Petroleum Corp. (CNPC)","1090","0.4","Athabasca","Energy","Oil","Canada","North America","0",NA
"671","2014","August","Rongsheng Heavy Industries","280","0.6","New Continental Oil & Gas","Energy","Oil","Kyrgyzstan","West Asia","1",NA
"672","2014","August","Fosun","440","1","Roc Oil","Energy","Oil","Australia","Australia","0",NA
"673","2014","August","China Life","250","0.02","TPG","Finance","Investment","USA","USA","0",NA
"674","2014","August","State Administration of Foreign Exchange (SAFE)","630","0.02","Generali","Finance",NA,"Italy","Europe","1",NA
"675","2014","August","Fosun","460","0.2","Ironshore","Finance",NA,"USA","USA","0",NA
"676","2014","August","Hongqiao","840","0.56000000000000005","Well Harvest","Metals","Aluminum","Indonesia","East Asia","1","G"
"677","2014","August","China General Nuclear Power","1920","0.9",NA,"Metals",NA,"Namibia","Sub-Saharan Africa","1","G"
"678","2014","August","State Administration of Foreign Exchange (SAFE)","290","0.5","Crown Estate","Real estate","Property","Britain","Europe","0",NA
"679","2014","August","Dalian Wanda, Ridong","640",NA,NA,"Real estate","Property","Australia","Australia","0","G"
"680","2014","August","Shanghai Shenglong","120",NA,"Anton Capital","Real estate","Property","Australia","Australia","0",NA
"681","2014","August","MCC","380",NA,NA,"Real estate","Property","Singapore","East Asia","1","G"
"682","2014","August","Ex-Im Bank","200","0.5",NA,"Energy","Alternative","Poland","Europe","1","G"
"683","2014","August","Shenzhen Hazens","110","1",NA,"Tourism",NA,"USA","USA","0",NA
"684","2014","September","China National Petroleum Corp. (CNPC)","990","0.1","Rosneft","Energy","Oil","Russian Federation","West Asia","1",NA
"685","2014","September","Hebei Steel","400","0.51","Duferco","Metals","Steel","Switzerland","Europe","0",NA
"686","2014","September","Huayi Brothers","130","1",NA,"Entertainment",NA,"USA","USA","0","G"
"687","2014","September","Fosun","200","0.48","Studio 8","Entertainment",NA,"USA","USA","0",NA
"688","2014","September","Dalian Wanda","480",NA,"Joint Treasure","Real estate","Property","USA","USA","0","G"
"689","2014","September","Shanghai Shenglong","150",NA,"Challenger Life","Real estate","Property","Australia","Australia","0",NA
"690","2014","September","China Merchants, China Communications Construction","390",NA,NA,"Logistics",NA,"Sri Lanka","West Asia","1","G"
"691","2014","September","Reignwood","220","1","Caprice Group","Entertainment",NA,"Britain","Europe","0",NA
"692","2014","September","China International Trust and Investment (CITIC)","190",NA,NA,"Transport","Autos","USA","USA","0","G"
"693","2014","September","Shanghai Greenland","130",NA,NA,"Tourism",NA,"Australia","Australia","0","G"
"694","2014","October","State Administration of Foreign Exchange (SAFE)","140","0.02","Mediobanca","Finance","Banking","Italy","Europe","1",NA
"695","2014","October","Anbang","310","1","J.C. Flowers","Finance",NA,"Belgium","Europe","0",NA
"696","2014","October","State Administration of Foreign Exchange (SAFE)","630",NA,"HIH and RFR","Real estate","Property","Germany","Europe","0",NA
"697","2014","October","Fosun","590","0.96","Espirito Santo Saude","Health",NA,"Portugal","Europe","1",NA
"698","2014","October","Huawei Technologies","180","1",NA,"Technology","Telecom","Canada","North America","0","G"
"699","2014","October","Anbang","1950",NA,"Hilton Worldwide","Tourism",NA,"USA","USA","0",NA
"700","2014","October","China State Construction Engineering","230","1","Carmelite Riverside","Real estate","Property","Britain","Europe","0",NA
"701","2014","October","Lifan","290","1",NA,"Transport","Autos","Russian Federation","West Asia","1","G"
"702","2014","October","State Administration of Foreign Exchange (SAFE)","170","0.5","Hannover Leasing","Real estate","Property","Belgium","Europe","0",NA
"703","2014","October","Baidu, Ping An, Qihoo360","100",NA,"Viola Group","Finance",NA,"Israel","Europe","1",NA
"704","2014","November","Inner Mongolia Yili Industrial","310",NA,NA,"Agriculture",NA,"New Zealand","East Asia","1",NA
"705","2014","November","China National Chemical (ChemChina)","640","1","REC Solar ASA","Energy","Alternative","Norway","Europe","0",NA
"706","2014","November","Yankuang Group","2960",NA,NA,"Energy","Coal","Australia","Australia","0",NA
"707","2014","November","Power Construction Corp. (PowerChina)","1460","0.49","RusHydro","Energy","Hydro","Russian Federation","West Asia","1","G"
"708","2014","November","State Grid","2760","0.35","CDP Reti","Energy",NA,"Italy","Europe","1",NA
"709","2014","November","Hebei Zhongbo Platinum","230","1","Eastern Platinum","Metals",NA,"South Africa","Sub-Saharan Africa","1",NA
"710","2014","November","Vision Investment","130",NA,NA,"Real estate","Property","Australia","Australia","0",NA
"711","2014","November","Jin Jiang International","1490","1","Louvre Group","Tourism",NA,"France","Europe","0",NA
"712","2014","November","Sunshine Insurance","400",NA,"Starwood","Tourism",NA,"Australia","Australia","0",NA
"713","2014","November","China International Trust and Investment (CITIC)","120",NA,NA,"Agriculture",NA,"Angola","Sub-Saharan Africa","1",NA
"714","2014","November","Harbin Electric","450","1",NA,"Energy","Alternative","Russian Federation","West Asia","1","G"
"715","2014","November","Texhong Textile","210",NA,NA,"Other","Industry","Vietnam","East Asia","1","G"
"716","2014","November","Shandong Landbridge","170","1","Westside Corp","Energy","Gas","Australia","Australia","0",NA
"717","2014","November","Xinyi Glass","200","1",NA,"Real estate","Construction","Malaysia","East Asia","1","G"
"718","2014","November","China Dreal","2000","1",NA,"Real estate","Property","Guinea","Sub-Saharan Africa","1","G"
"719","2014","November","China National Machinery Industry (Sinomach)","970",NA,NA,"Energy",NA,"Serbia","Europe","1",NA
"720","2014","December","China General Nuclear Power","160",NA,"Electricite du France","Energy","Alternative","Britain","Europe","0",NA
"721","2014","December","State Administration of Foreign Exchange (SAFE)","100","0.02","Saipem","Energy","Oil","Italy","Europe","1",NA
"722","2014","December","Anbang","230",NA,"Delta Lloyd","Finance","Banking","Belgium","Europe","0",NA
"723","2014","December","Haitong Securities","470",NA,"Novo Banco","Finance","Investment","Portugal","Europe","1",NA
"724","2014","December","Dalian Wanda","740",NA,"Pacific Equity Partners","Entertainment",NA,"Australia","Australia","0",NA
